genes,Counts2756I,Counts2766I,Counts2887I,Counts2911I,Counts2919I,Counts2920I,Counts2723I,Counts2750I,Counts2780I,Counts2921I,Counts2939I,Counts2945I,Counts2728I,Counts2736I,Counts2737I,Counts2758I,Counts2762I,Counts2801I,Counts2898I,Counts2906I,Counts2909I,Counts2910I,Counts2913I,Counts2917I,Counts2954I,Counts2959I,Counts2973I,Counts2977I,Counts2984I,Count2594I,Counts2599I,Counts2647I,Counts2660I,Counts2665I,Count2601I,Counts2604I,Count2611I,Count2615I,Counts2638I,Counts2644I,Counts2656I,Counts2662I,Counts2669I,Count2612I,Count2617I,Counts2639I,Counts2658I,Counts2659I,Counts2664I
Gm23650,2,3,3,1,4,1,4,2,1,2,1,3,1,1,1,2,2,1,1,2,3,4,3,2,5,2,1,4,5,11,2,7,2,1,8,3,1,2,1,1,3,1,2,4,1,4,3,2,3
Yap1,116,108,80,174,101,77,167,112,113,121,93,144,89,105,95,144,141,126,111,108,132,146,77,110,76,110,28,57,102,118,124,132,182,197,114,184,121,70,217,147,143,207,223,137,82,229,150,135,190
Dock2,90,81,42,63,55,38,59,71,47,39,50,88,47,69,58,91,80,120,78,62,56,42,142,111,43,37,25,31,43,97,108,62,64,94,144,167,130,51,79,66,80,72,100,57,87,108,57,41,97
Atp2a2,6731,8737,6968,9569,7566,7332,4811,6816,5872,9193,8151,7284,6211,9188,9657,7062,6880,8903,5767,7029,9329,5953,7012,9200,4216,5400,8162,5596,5283,8167,13260,7236,6403,8103,9194,12930,12455,10779,7113,7083,11064,8608,11547,8934,7937,10126,5749,5311,8500
Tsku,10,4,4,16,8,7,9,3,9,8,7,13,8,9,6,13,8,16,6,9,7,14,8,9,5,10,3,3,6,6,21,6,12,18,11,18,6,9,22,8,11,18,20,13,7,17,5,8,15
Mir27b,3,6,1,5,3,4,2,3,2,2,4,2,1,4,4,1,1,1,2,2,3,1,3,2,1,1,1,1,2,1,1,2,1,7,2,2,2,2,2,2,1,2,2,1,2,3,3,4,2
Pcare,29,30,14,25,20,19,21,28,48,43,20,10,14,38,47,14,36,13,21,13,19,15,13,21,8,24,21,13,16,10,20,16,12,23,22,15,31,23,12,18,25,27,27,9,16,23,34,27,22
Bves,14,8,16,16,14,9,6,11,10,10,7,11,10,17,7,15,9,13,7,14,12,16,8,10,11,9,3,10,14,12,16,9,25,30,9,13,15,11,16,13,7,12,12,17,7,26,8,8,29
ENSMOCG00000007494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ptbp1,138,119,107,105,113,84,96,122,119,91,121,92,70,117,82,124,128,119,88,116,80,118,94,97,104,112,30,49,124,145,135,84,169,200,106,149,119,87,141,125,152,128,198,156,91,144,120,99,195
Krt28,11,5,3,1,6,8,5,5,2,3,6,2,2,4,4,12,2,3,12,6,2,4,4,5,7,2,3,2,13,4,10,4,7,15,7,11,2,3,9,3,4,7,25,8,5,15,11,5,13
Trpc7,95,71,65,75,83,66,56,89,76,50,75,75,44,73,42,78,93,67,110,76,48,40,78,57,70,73,57,24,90,96,90,41,98,120,53,79,54,54,97,65,86,65,150,106,49,97,81,45,133
Slc1a7,1,1,2,3,2,1,2,3,1,3,1,1,1,1,1,2,1,3,1,2,1,1,2,2,1,2,1,4,1,1,1,3,1,1,1,1,2,1,1,2,3,1,1,2,1,1,1,3,3
ENSMOCG00000007500,5,3,3,7,8,2,4,6,3,8,4,4,3,3,6,4,4,7,2,5,4,3,4,5,2,6,6,1,3,5,4,1,5,11,4,5,7,2,7,1,6,4,7,7,2,5,7,2,7
Mafk,173,117,112,160,119,130,110,121,89,124,96,136,93,125,97,127,90,109,124,143,108,98,113,138,102,117,125,84,122,137,177,103,146,180,132,172,159,80,115,129,148,111,238,166,90,178,137,124,170
Mroh1,641,713,531,607,640,596,501,688,675,500,537,521,363,580,718,572,778,783,510,661,552,575,625,760,465,638,396,320,522,888,826,361,755,912,442,670,581,821,776,637,870,611,884,675,333,809,619,632,888
Atoh7,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,3,2,1,2,1,1,1,1,1,1,2,1,3,1,3,3,1,1,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,2
Mindy2,469,643,458,672,548,687,410,556,485,603,497,492,599,639,610,478,581,773,490,535,568,528,521,623,289,377,260,538,439,421,689,560,515,758,374,752,598,614,545,591,696,474,934,543,505,634,660,621,727
Kcns3,61,56,41,82,49,64,23,50,45,73,37,35,52,57,81,41,49,56,33,50,59,46,55,70,31,54,21,29,45,65,62,48,48,74,44,54,49,78,68,46,65,64,76,76,14,68,40,59,85
Amot,113,136,123,177,172,106,117,165,142,115,160,164,96,137,95,255,130,210,154,182,110,115,174,161,105,107,86,63,102,219,366,259,190,162,342,560,333,246,235,132,210,155,262,380,252,228,185,153,221
Tor3a,34,37,27,31,36,17,19,23,30,31,30,21,14,23,32,27,27,33,20,33,33,29,16,30,18,19,25,14,30,52,43,15,49,52,33,55,52,30,43,25,40,45,43,41,25,53,36,40,41
ENSMOCG00000007508,2,5,5,6,6,3,12,4,5,5,5,4,4,5,3,10,7,3,1,5,5,5,3,1,4,4,5,1,5,7,6,2,6,9,5,7,8,2,5,5,4,5,7,4,5,8,6,3,8
ENSMOCG00000007509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
Htr4,122,117,182,97,103,80,149,93,90,56,131,178,68,106,65,153,123,307,109,115,61,116,126,97,85,96,87,29,166,159,95,66,118,152,75,118,68,86,64,109,107,76,128,93,82,139,91,112,177
Dll3,13,14,7,25,13,12,17,15,28,16,19,21,12,15,11,21,10,33,19,13,20,21,20,25,9,16,9,3,20,32,27,12,23,19,20,29,17,5,15,7,14,13,32,31,4,15,20,15,18
E130309D02Rik,362,280,274,328,263,265,280,273,284,250,228,235,173,289,253,262,300,302,233,294,198,261,272,345,204,275,237,137,308,293,273,173,322,387,207,273,257,224,281,252,283,304,372,230,154,381,308,272,374
Mir98,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tnfrsf18,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,3
ENSMOCG00000007519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dhx35,226,216,161,179,188,140,178,181,190,141,107,152,116,169,160,217,170,221,164,199,144,161,169,246,128,162,114,121,182,186,136,117,181,280,121,169,115,160,185,165,161,176,325,161,84,224,254,186,251
Paox,410,312,242,371,276,323,244,318,357,378,262,303,216,291,336,325,314,374,232,285,311,343,348,392,233,277,301,187,344,332,347,183,392,418,226,418,377,289,335,307,392,378,492,302,166,363,366,322,407
ENSMOCG00000007522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007524,1,3,1,1,1,2,1,1,1,1,1,3,1,5,2,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,4,2,2,2,1,2,2,5,2,3,1,3,1,1,2,1,3,3,2
Gm25820,2,1,4,2,1,1,2,3,2,5,3,1,1,4,3,1,4,3,2,2,3,2,1,1,1,1,1,3,3,2,1,4,2,2,2,1,1,4,1,2,2,1,4,3,1,3,1,2,3
Olfr73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Zfp956,531,466,329,455,454,405,374,380,289,373,310,402,238,401,325,393,483,429,456,393,339,446,406,573,369,428,117,259,474,424,258,285,499,592,351,339,328,224,500,383,488,439,602,388,143,603,544,440,622
Mir200c,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007532,67,52,43,64,66,49,33,29,57,23,46,63,52,61,44,47,35,34,82,52,28,71,35,50,43,75,18,36,67,44,36,89,58,57,65,49,55,35,51,38,34,62,59,57,50,52,40,27,85
Rabgap1l,223,297,207,231,280,275,172,273,205,214,223,223,156,306,291,167,241,258,189,223,230,194,278,324,107,164,143,103,188,136,254,152,169,298,74,263,229,267,174,202,253,149,382,209,183,252,222,183,195
1700034E13Rik,15,15,4,11,6,5,13,2,10,5,11,10,2,8,2,17,8,9,8,7,12,25,4,13,16,13,6,1,21,15,15,13,37,42,22,38,33,6,42,17,16,29,33,27,6,23,16,5,33
Aldh5a1,759,829,786,872,721,615,593,699,769,767,788,774,528,879,753,791,695,1031,607,965,597,618,685,633,573,614,667,378,652,956,1383,661,946,1215,540,1383,944,940,825,893,949,768,1541,1111,687,1284,996,885,1119
1500009C09Rik,456,249,342,273,301,299,284,323,301,278,270,228,210,379,297,378,373,367,316,266,262,300,398,443,326,296,289,183,326,370,309,153,342,454,203,309,273,240,331,247,278,289,481,227,187,342,263,270,408
Tmtc3,118,137,92,176,112,142,95,100,129,136,104,126,112,139,132,121,120,116,113,121,124,91,117,103,53,78,66,56,80,135,183,148,103,135,99,171,136,139,135,99,125,117,175,171,107,143,157,122,157
F8a,121,102,134,138,125,136,115,149,154,126,97,83,45,195,104,150,169,176,95,135,95,117,180,195,67,91,123,27,91,180,141,37,136,121,90,139,141,109,112,93,132,155,167,104,34,160,117,126,113
ENSMOCG00000007540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acot7,1731,1585,1228,1704,1495,1656,1030,1613,1532,1537,1092,1198,1035,1610,1407,1440,1412,1375,1212,1415,1402,1474,1472,1809,1218,1469,1639,1098,1668,1897,1857,1139,2193,1985,1204,1758,1607,1621,1614,1276,1574,1708,2418,1773,997,2115,1705,1558,1910
Hspb9,2,1,2,1,1,3,2,3,1,1,2,3,1,1,2,2,1,5,1,1,2,3,2,2,4,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,4,1,2,2,1,1
Gm26039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mtr,358,440,347,542,397,362,314,522,323,439,464,464,320,402,482,402,501,403,420,355,586,509,370,460,259,276,154,300,450,413,577,537,552,491,401,376,378,325,496,577,682,609,605,568,251,512,452,311,582
Mir293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Clasrp,682,563,423,551,521,457,509,474,501,472,380,400,448,451,502,489,555,497,484,542,416,475,400,595,519,744,197,596,773,605,346,488,556,650,486,318,382,267,422,510,536,556,699,444,256,553,435,402,824
Stk39,1601,1783,1247,2110,1752,1900,1016,1657,1387,1928,1164,1527,1541,1522,1625,1132,1475,1423,1138,1360,1731,1355,1200,1761,892,1460,1127,1561,1391,1258,1657,1280,1510,1725,1179,1346,1383,1598,1447,1362,1559,1529,2069,1266,1245,1778,1414,1575,1475
Tcim,8,6,6,3,5,2,5,3,6,3,4,5,6,1,1,5,3,2,4,9,1,2,2,5,3,9,1,2,4,3,4,9,3,6,2,5,4,6,2,5,1,5,7,3,2,4,1,3,5
Pabpc4l,10,14,4,18,12,5,8,12,10,11,11,16,10,14,12,5,10,6,5,13,8,7,9,14,4,10,3,6,9,4,7,10,16,11,9,18,10,13,12,10,10,20,11,6,5,14,12,22,14
ENSMOCG00000007552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007553,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Taf4,568,430,321,502,420,438,503,439,376,365,438,432,373,465,387,374,441,597,483,447,358,429,388,451,405,411,262,310,400,428,404,433,466,596,487,488,431,381,440,413,455,417,558,507,358,520,420,357,606
Pi4kb,1626,1227,1059,1296,1116,1053,1062,1203,1073,1052,983,1161,819,1266,1054,1031,1186,1369,985,1211,1004,990,1127,1390,967,1205,926,731,1205,1334,1399,859,1357,1753,901,1348,1166,1058,1223,1158,1366,1315,1854,1178,802,1561,1338,1213,1583
ENSMOCG00000007557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007559,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,4,1
Spata19,3,2,2,2,1,4,4,3,6,2,2,2,14,2,4,1,1,1,3,2,2,3,5,6,3,2,2,2,3,1,1,4,1,4,3,2,2,1,2,1,4,2,1,2,1,2,4,1,5
Mir133a-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mir378a,5,4,3,2,2,2,3,2,2,2,1,4,1,4,2,1,4,4,4,2,1,4,1,2,6,3,1,1,2,1,5,5,3,5,3,2,1,1,2,3,1,3,3,1,1,5,3,2,3
Kdsr,213,208,171,254,196,205,143,189,167,196,210,191,152,230,193,193,172,240,150,192,211,135,213,226,139,133,185,124,172,267,328,214,199,275,186,292,246,248,232,179,303,264,346,276,140,288,234,183,299
ENSMOCG00000007565,36,15,13,42,9,20,23,20,22,27,23,24,22,24,11,56,20,53,27,72,19,46,41,18,47,27,7,9,46,65,81,46,56,56,22,73,47,23,85,47,34,38,86,89,17,58,67,48,73
Npw,2,1,1,2,1,2,2,4,1,1,1,1,1,1,2,6,4,3,1,1,4,1,3,1,1,3,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,3,2,1,6,1,1,3
ENSMOCG00000007568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dennd6a,724,628,482,663,635,573,628,557,458,544,548,598,573,542,495,540,564,643,642,575,507,546,465,551,502,522,236,535,585,551,424,699,563,727,546,429,486,419,557,533,520,406,778,557,429,593,531,543,668
Riox1,159,95,135,117,119,115,111,114,139,97,97,89,46,148,105,102,146,126,91,129,113,97,124,144,84,94,73,36,84,146,126,55,132,171,60,149,77,92,120,106,111,107,181,103,60,138,117,92,131
ENSMOCG00000007571,8,3,6,3,3,6,7,5,8,1,7,3,7,9,4,9,8,4,10,4,3,7,7,3,3,4,6,3,5,4,8,2,3,4,10,9,12,8,4,6,6,6,4,4,2,7,6,9,3
Nhlh2,7,6,6,25,15,3,1,6,29,20,9,10,9,6,10,20,4,26,6,17,12,9,11,12,4,19,5,9,18,30,29,22,36,14,12,13,10,17,21,15,31,12,21,37,17,32,31,24,18
Zfp866,46,61,34,66,62,57,39,50,59,46,41,62,49,61,43,49,64,57,49,64,54,37,75,75,29,46,31,32,57,39,57,39,56,95,14,75,78,43,50,58,53,48,83,63,41,70,71,53,79
ENSMOCG00000007574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maoa,360,348,320,425,376,307,259,337,297,423,397,354,399,376,401,521,295,511,388,423,296,341,327,347,286,340,230,331,331,499,713,652,375,548,700,823,690,614,533,414,455,459,658,883,563,525,426,504,514
Cd4,2,2,3,4,3,2,2,3,5,3,1,4,3,5,3,9,4,4,1,5,3,2,1,6,5,2,4,1,5,3,4,5,2,1,3,2,6,1,4,1,11,4,3,3,3,2,4,3,3
Plcd3,54,36,26,36,34,34,28,52,36,34,37,27,36,34,40,52,58,48,32,48,57,30,32,45,21,23,28,23,30,75,47,31,73,78,64,63,73,33,56,43,62,74,79,61,27,51,42,41,68
Kirrel2,29,33,16,13,20,20,15,26,22,16,18,20,8,13,18,10,28,23,20,17,12,25,16,17,14,22,20,17,24,21,13,13,20,21,18,12,10,10,8,26,31,16,30,12,12,28,12,21,30
Wnt7a,162,149,103,191,122,120,204,135,129,107,244,166,81,122,101,206,217,245,147,175,163,171,243,185,98,137,224,54,131,161,210,185,150,184,245,204,287,167,168,109,144,140,195,177,103,197,173,134,210
Mir92b,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1
ENSMOCG00000007582,2,2,1,2,1,1,4,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,4,1,1,1,1,1,2,1,2,1,2,2,3,2,2,1,3,1,1,1
Map11,812,601,658,770,633,742,576,647,683,672,608,442,482,808,709,598,672,711,513,689,608,625,647,858,477,551,610,370,550,887,803,427,766,891,507,823,664,620,720,629,850,718,1019,590,408,893,714,624,854
Tmem8,15,18,17,21,25,15,12,20,17,21,18,22,12,18,24,25,19,24,13,19,25,21,18,25,9,12,13,8,18,17,25,16,34,34,10,18,18,14,19,18,23,35,34,8,12,24,16,9,52
ENSMOCG00000007587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Krtdap,6,3,1,1,2,3,4,2,2,1,1,1,1,3,3,3,2,1,1,1,3,1,1,1,1,2,2,1,5,1,2,1,2,1,3,1,1,1,5,2,1,2,4,4,1,2,2,1,3
Itga2,1,1,1,2,2,5,2,5,1,1,2,4,1,2,3,2,1,9,1,3,3,5,3,7,4,3,2,1,4,6,10,5,5,2,3,7,4,3,1,4,7,9,7,7,4,4,7,6,4
ENSMOCG00000007590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mir15a,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1
Snx32,1003,563,658,806,630,654,494,634,591,588,464,557,502,749,546,708,538,646,586,695,617,704,568,618,677,879,756,499,855,1062,947,490,859,1043,650,909,782,754,763,701,858,792,1199,1004,506,909,722,612,1135
Rnf186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nkiras2,170,115,101,116,89,116,90,108,100,88,86,81,67,112,91,138,138,115,93,116,96,111,116,146,103,114,96,62,131,86,95,60,106,147,85,107,94,111,113,99,111,112,150,92,73,134,91,109,148
Kel,3,1,1,2,1,2,1,2,2,2,2,1,5,1,1,1,1,1,1,1,2,3,1,2,1,1,1,5,1,1,2,1,2,1,3,1,1,1,1,1,1,1,4,2,1,3,3,2,3
Mir1306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007598,1,2,1,2,2,3,3,2,3,3,2,2,1,3,1,2,2,3,2,3,1,2,2,3,1,2,3,4,5,7,1,5,2,1,5,3,4,3,3,1,3,2,5,1,4,2,4,3,6
Phyhip,8775,7116,7792,6789,6002,6295,6371,6228,5960,6480,5850,5088,4771,8261,6943,5116,6865,7927,5570,6488,5973,6044,6999,9002,4247,5441,11703,3285,4692,6447,6764,3640,5678,7746,5464,6567,8359,5919,4512,6102,6740,6059,8485,5230,5627,7541,5415,6045,6817
Onecut3,2,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,2,1,1,1,1,1,1,1,1,2,9,8,3,5,4,1,4,2,2,11,3,4,3,6,6,1,2,3,3,8
ENSMOCG00000007602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Snapc4,358,364,292,358,351,296,311,300,325,267,263,316,292,289,312,321,387,326,314,358,295,322,265,371,316,322,124,249,386,373,272,271,371,461,237,289,251,184,354,317,389,339,468,284,150,441,368,304,511
Clec4g,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gna15,20,15,15,10,13,9,16,12,15,12,7,9,6,20,10,19,12,14,15,12,10,17,17,11,14,12,3,8,20,13,5,8,21,10,21,14,8,7,23,12,15,12,16,14,4,15,10,4,21
ENSMOCG00000007608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007609,436,352,238,347,353,277,291,253,301,296,258,301,167,322,268,298,328,310,300,287,272,277,288,314,275,370,181,153,363,379,275,250,367,439,280,332,336,219,415,325,393,348,426,380,111,428,358,317,490
Emilin3,4,3,1,2,4,5,1,4,1,5,3,2,2,2,3,2,2,3,1,2,2,1,2,3,2,1,2,2,6,6,5,1,1,3,1,2,5,3,2,6,8,3,8,3,1,3,4,1,2
ENSMOCG00000007611,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1
ENSMOCG00000007612,1,3,1,2,1,2,1,2,1,1,1,1,1,1,3,2,3,3,2,3,1,4,1,2,2,2,2,3,2,1,1,2,1,3,1,2,1,3,2,1,1,3,2,1,1,1,2,1,1
ENSMOCG00000007613,181,108,139,159,117,152,95,179,160,139,104,99,40,192,153,128,138,173,96,113,154,138,142,192,127,115,134,40,142,184,133,40,162,151,114,167,181,139,118,119,133,139,201,138,54,152,144,140,164
Mirlet7e,4,6,2,3,5,1,3,4,2,7,1,6,1,4,4,1,5,3,4,7,3,3,7,4,3,2,2,2,3,5,5,5,4,6,3,8,1,3,3,2,2,7,2,6,3,5,3,3,2
Gripap1,4745,3936,3187,3822,3719,3554,3543,3370,3723,3231,2746,3393,2883,3386,3495,2977,3559,3646,3112,3622,3297,2994,3098,3933,3341,4561,3370,3147,4060,3430,3380,2839,3423,4343,2882,2899,3258,3077,3074,3200,3613,3073,4605,2957,3021,4259,3481,3590,4075
Nfx1,1619,1292,1050,1115,1144,1043,1011,991,969,942,934,1152,689,1093,928,845,1034,1154,998,1019,900,985,962,1135,844,1021,884,499,1129,1088,1010,723,1136,1468,781,993,1080,870,1036,1004,1015,844,1599,1003,720,1243,1098,1015,1375
Plcd4,313,289,226,332,379,223,276,239,420,267,310,336,315,217,346,380,307,403,397,357,307,279,325,303,299,367,59,302,411,449,477,398,563,519,482,504,360,219,501,543,461,411,545,577,220,661,403,381,673
Olfm2,450,470,404,594,556,530,307,456,473,637,406,291,401,629,689,501,473,402,342,481,607,412,471,780,185,330,423,283,313,588,705,328,453,703,330,541,595,491,458,452,976,656,781,569,197,670,471,412,695
6330403K07Rik,1971,1440,1886,1954,1642,2124,1550,2040,1799,1803,1317,1250,1205,2391,1828,1750,1824,1599,1609,2146,1595,1585,2135,2662,1757,1983,2183,1286,2587,1704,1867,828,2042,2099,1046,1665,1752,1482,1444,1228,1545,1734,2502,1677,903,1942,1583,1592,1835
ENSMOCG00000007622,250,206,188,236,207,216,175,239,182,191,117,190,159,242,220,190,182,149,153,161,147,147,218,253,174,288,110,268,219,156,136,164,199,247,140,127,104,144,173,160,151,190,270,138,161,201,169,141,203
Nup153,1101,1025,940,1089,942,944,852,1034,876,917,921,1000,776,1121,874,858,1030,1113,872,925,955,927,988,1091,673,854,652,677,867,940,1188,963,922,1452,873,1262,1095,1100,985,967,1241,962,1493,1214,893,1238,1122,922,1151
Cyb561a3,150,91,91,80,90,60,102,63,70,63,82,70,49,108,72,118,88,125,100,99,85,86,112,121,101,100,55,40,90,159,134,60,105,158,113,165,93,83,113,92,103,128,143,108,41,94,105,78,236
Pbx1,796,904,727,851,905,912,464,902,733,784,602,645,559,1009,854,544,815,706,667,719,697,549,732,979,349,460,592,386,512,524,753,486,716,984,310,685,747,852,486,558,732,599,1217,661,778,848,650,659,757
ENSMOCG00000007626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ddx19b,143,147,119,149,156,120,82,137,136,106,83,98,124,119,126,122,121,128,103,124,142,124,139,199,118,127,90,101,125,104,128,69,116,137,79,148,110,113,103,109,137,124,231,121,112,135,124,115,182
ENSMOCG00000007628,1,1,3,1,2,2,2,2,1,1,6,2,5,1,1,1,6,1,2,1,1,1,5,2,1,1,1,1,1,3,1,1,2,3,1,2,1,1,2,3,1,1,2,1,1,2,6,1,1
Smim19,696,531,393,590,497,479,425,472,421,474,386,400,379,506,371,465,444,524,410,507,417,525,456,561,520,479,412,477,620,593,527,487,575,674,478,553,519,419,626,413,467,555,611,534,352,667,504,485,795
ENSMOCG00000007631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eda,15,5,9,7,9,9,7,3,5,3,5,13,3,9,2,10,6,18,4,16,5,6,9,4,6,9,3,3,7,16,16,8,10,12,10,16,9,4,9,10,9,16,9,13,4,8,7,11,13
